0	10.0	10.0	10.0	10.0	10.0
1000	33.0	175.0	98.0	98.0	73.0
2000	53.0	340.0	192.0	181.0	153.0
3000	71.0	495.0	280.0	276.0	244.0
4000	92.0	647.0	364.0	346.0	337.0
5000	79.0	640.0	354.0	343.0	346.0
6000	75.0	629.0	339.0	361.0	378.0
7000	93.0	629.0	339.0	346.0	374.0
8000	101.0	614.0	342.0	351.0	370.0
9000	112.0	617.0	338.0	362.0	362.0
10000	112.0	641.0	343.0	346.0	357.0
11000	98.0	650.0	346.0	352.0	366.0
12000	93.0	661.0	347.0	361.0	354.0
13000	86.0	659.0	356.0	341.0	364.0
14000	87.0	626.0	356.0	369.0	356.0
15000	86.0	628.0	349.0	368.0	349.0
16000	85.0	626.0	330.0	379.0	352.0
17000	82.0	630.0	318.0	385.0	343.0
18000	82.0	650.0	322.0	365.0	341.0
19000	86.0	632.0	328.0	368.0	347.0
20000	78.0	641.0	337.0	378.0	332.0
21000	79.0	638.0	352.0	373.0	337.0
22000	78.0	625.0	356.0	377.0	331.0
23000	75.0	643.0	341.0	387.0	330.0
24000	79.0	613.0	333.0	381.0	363.0
25000	71.0	621.0	318.0	388.0	354.0
26000	70.0	621.0	317.0	378.0	369.0
27000	60.0	630.0	338.0	365.0	358.0
28000	57.0	654.0	349.0	342.0	343.0
29000	51.0	644.0	352.0	355.0	348.0
30000	43.0	669.0	351.0	350.0	337.0
31000	40.0	650.0	339.0	363.0	354.0
32000	31.0	617.0	353.0	391.0	350.0
33000	36.0	622.0	352.0	374.0	354.0
34000	30.0	583.0	369.0	392.0	359.0
35000	31.0	586.0	365.0	390.0	365.0
36000	31.0	608.0	368.0	376.0	371.0
37000	20.0	595.0	352.0	388.0	376.0
38000	20.0	619.0	326.0	384.0	374.0
39000	15.0	626.0	329.0	390.0	353.0
40000	9.0	646.0	307.0	402.0	342.0
41000	8.0	648.0	315.0	407.0	349.0
42000	6.0	660.0	321.0	405.0	336.0
43000	1.0	665.0	302.0	385.0	348.0
44000	1.0	662.0	314.0	363.0	351.0
45000	2.0	667.0	317.0	365.0	345.0
46000	2.0	666.0	318.0	374.0	352.0
47000	2.0	646.0	341.0	380.0	361.0
48000	2.0	635.0	337.0	403.0	376.0
49000	1.0	663.0	354.0	408.0	369.0
50000	0.0	687.0	365.0	406.0	369.0
51000	0.0	709.0	379.0	387.0	379.0
52000	0.0	719.0	377.0	375.0	379.0
53000	0.0	713.0	365.0	378.0	385.0
54000	0.0	715.0	361.0	379.0	377.0
55000	0.0	729.0	359.0	364.0	378.0
56000	0.0	725.0	363.0	378.0	374.0
57000	0.0	720.0	366.0	367.0	379.0
58000	0.0	722.0	373.0	374.0	371.0
59000	0.0	720.0	353.0	397.0	368.0
60000	0.0	704.0	342.0	420.0	372.0
61000	0.0	719.0	350.0	428.0	350.0
62000	0.0	692.0	348.0	436.0	360.0
63000	0.0	703.0	370.0	413.0	341.0
64000	0.0	694.0	375.0	413.0	345.0
65000	0.0	687.0	374.0	412.0	349.0
66000	0.0	686.0	375.0	407.0	359.0
67000	0.0	693.0	361.0	410.0	380.0
68000	0.0	713.0	358.0	398.0	382.0
69000	0.0	717.0	343.0	412.0	374.0
70000	0.0	730.0	344.0	401.0	384.0
71000	0.0	729.0	348.0	407.0	360.0
72000	0.0	727.0	361.0	399.0	354.0
73000	0.0	743.0	352.0	376.0	365.0
74000	0.0	724.0	385.0	361.0	366.0
75000	0.0	711.0	393.0	358.0	370.0
76000	0.0	720.0	381.0	371.0	373.0
77000	0.0	712.0	378.0	411.0	352.0
78000	0.0	710.0	374.0	416.0	356.0
79000	0.0	704.0	368.0	418.0	355.0
80000	0.0	697.0	381.0	421.0	354.0
81000	0.0	683.0	384.0	417.0	370.0
82000	0.0	678.0	381.0	437.0	377.0
83000	0.0	680.0	372.0	454.0	377.0
84000	0.0	665.0	368.0	458.0	390.0
85000	0.0	688.0	362.0	439.0	396.0
86000	0.0	718.0	354.0	414.0	400.0
87000	0.0	713.0	371.0	390.0	407.0
88000	0.0	733.0	352.0	387.0	405.0
89000	0.0	721.0	355.0	395.0	408.0
90000	0.0	695.0	362.0	406.0	402.0
91000	0.0	700.0	353.0	416.0	393.0
92000	0.0	713.0	348.0	419.0	394.0
93000	0.0	713.0	352.0	437.0	374.0
94000	0.0	709.0	364.0	420.0	379.0
95000	0.0	702.0	370.0	415.0	378.0
96000	0.0	685.0	381.0	424.0	380.0
97000	0.0	689.0	385.0	411.0	388.0
98000	0.0	666.0	383.0	416.0	410.0
99000	0.0	684.0	377.0	417.0	412.0
100000	0.0	710.0	373.0	383.0	421.0
101000	0.0	724.0	367.0	384.0	415.0
102000	0.0	731.0	367.0	389.0	402.0
103000	0.0	740.0	378.0	386.0	378.0
104000	0.0	729.0	395.0	402.0	351.0
105000	0.0	710.0	418.0	410.0	346.0
106000	0.0	722.0	410.0	386.0	360.0
107000	0.0	709.0	410.0	398.0	368.0
108000	0.0	730.0	394.0	384.0	392.0
109000	0.0	725.0	382.0	400.0	394.0
110000	0.0	740.0	383.0	410.0	373.0
111000	0.0	725.0	378.0	412.0	388.0
112000	0.0	719.0	368.0	414.0	407.0
113000	0.0	709.0	374.0	405.0	416.0
114000	0.0	700.0	360.0	404.0	433.0
115000	0.0	707.0	378.0	398.0	411.0
116000	0.0	719.0	386.0	395.0	395.0
117000	0.0	710.0	395.0	394.0	389.0
